------------- Terms : 	Document Count	 Documents

duhne:	2	['CACM-2830', 'CACM-2860']

duke:	1	['CACM-1882']

duley:	1	['CACM-1717']

dulley:	1	['CACM-1510']

duly:	1	['CACM-2455']

dumey:	1	['CACM-0749']

dummy:	3	['CACM-1723', 'CACM-1950', 'CACM-2515']

dump:	2	['CACM-1264', 'CACM-1498']

dumped:	1	['CACM-1827']

dumps:	1	['CACM-0695']

duncan:	1	['CACM-1697']

dunham:	5	['CACM-1832', 'CACM-1990', 'CACM-2120', 'CACM-2352', 'CACM-3194']

duong-kien:	1	['CACM-2824']

duplex:	2	['CACM-0252', 'CACM-1743']

duplex-computer:	1	['CACM-0252']

duplicate:	1	['CACM-1264']

duplicated:	1	['CACM-2967']

dupuy:	1	['CACM-2522']

duration:	2	['CACM-0058', 'CACM-2754']

durations:	1	['CACM-2438']

during:	60	['CACM-0236', 'CACM-0248', 'CACM-0254', 'CACM-0405', 'CACM-0417', 'CACM-0585', 'CACM-0695', 'CACM-0724', 'CACM-0944', 'CACM-1033', 'CACM-1046', 'CACM-1112', 'CACM-1172', 'CACM-1231', 'CACM-1281', 'CACM-1295', 'CACM-1314', 'CACM-1331', 'CACM-1385', 'CACM-1475', 'CACM-1591', 'CACM-1644', 'CACM-1646', 'CACM-1647', 'CACM-1677', 'CACM-1726', 'CACM-1764', 'CACM-1825', 'CACM-1862', 'CACM-1916', 'CACM-1925', 'CACM-1947', 'CACM-1974', 'CACM-2003', 'CACM-2035', 'CACM-2137', 'CACM-2201', 'CACM-2227', 'CACM-2262', 'CACM-2264', 'CACM-2277', 'CACM-2396', 'CACM-2401', 'CACM-2436', 'CACM-2534', 'CACM-2584', 'CACM-2667', 'CACM-2776', 'CACM-2798', 'CACM-2823', 'CACM-2826', 'CACM-2848', 'CACM-2850', 'CACM-2862', 'CACM-2864', 'CACM-2916', 'CACM-2989', 'CACM-3024', 'CACM-3076', 'CACM-3171']

durstenfeld:	1	['CACM-1041']

dutch:	1	['CACM-3055']

dutton:	2	['CACM-2893', 'CACM-3011']

duval:	2	['CACM-2725', 'CACM-2767']

dwelling:	1	['CACM-2210']

dwyer:	3	['CACM-0700', 'CACM-1610', 'CACM-2398']

dx:	1	['CACM-2048']

dynamic:	74	['CACM-0274', 'CACM-0275', 'CACM-0276', 'CACM-0279', 'CACM-0317', 'CACM-0402', 'CACM-0497', 'CACM-0867', 'CACM-1098', 'CACM-1211', 'CACM-1213', 'CACM-1247', 'CACM-1256', 'CACM-1308', 'CACM-1536', 'CACM-1541', 'CACM-1552', 'CACM-1713', 'CACM-1728', 'CACM-1751', 'CACM-1753', 'CACM-1754', 'CACM-1855', 'CACM-1888', 'CACM-1890', 'CACM-1901', 'CACM-2017', 'CACM-2020', 'CACM-2080', 'CACM-2128', 'CACM-2162', 'CACM-2195', 'CACM-2202', 'CACM-2215', 'CACM-2218', 'CACM-2245', 'CACM-2254', 'CACM-2277', 'CACM-2307', 'CACM-2374', 'CACM-2386', 'CACM-2424', 'CACM-2435', 'CACM-2438', 'CACM-2498', 'CACM-2537', 'CACM-2559', 'CACM-2570', 'CACM-2582', 'CACM-2596', 'CACM-2646', 'CACM-2681', 'CACM-2698', 'CACM-2734', 'CACM-2741', 'CACM-2747', 'CACM-2768', 'CACM-2773', 'CACM-2845', 'CACM-2856', 'CACM-2883', 'CACM-2902', 'CACM-2911', 'CACM-2924', 'CACM-2951', 'CACM-2955', 'CACM-3009', 'CACM-3017', 'CACM-3033', 'CACM-3036', 'CACM-3061', 'CACM-3072', 'CACM-3081', 'CACM-3113']

dynamic-recursive:	1	['CACM-1247']

dynamically:	9	['CACM-1062', 'CACM-1753', 'CACM-1960', 'CACM-2128', 'CACM-2137', 'CACM-2202', 'CACM-2219', 'CACM-2490', 'CACM-2499']

dynamics:	4	['CACM-1113', 'CACM-2721', 'CACM-2826', 'CACM-2931']

dzubak:	1	['CACM-1226']

e:	326	['CACM-0006', 'CACM-0009', 'CACM-0018', 'CACM-0021', 'CACM-0022', 'CACM-0038', 'CACM-0044', 'CACM-0046', 'CACM-0047', 'CACM-0065', 'CACM-0087', 'CACM-0089', 'CACM-0091', 'CACM-0095', 'CACM-0106', 'CACM-0110', 'CACM-0118', 'CACM-0129', 'CACM-0138', 'CACM-0140', 'CACM-0152', 'CACM-0155', 'CACM-0168', 'CACM-0169', 'CACM-0170', 'CACM-0185', 'CACM-0197', 'CACM-0202', 'CACM-0231', 'CACM-0234', 'CACM-0236', 'CACM-0254', 'CACM-0270', 'CACM-0278', 'CACM-0300', 'CACM-0301', 'CACM-0320', 'CACM-0321', 'CACM-0327', 'CACM-0329', 'CACM-0336', 'CACM-0357', 'CACM-0363', 'CACM-0364', 'CACM-0400', 'CACM-0404', 'CACM-0409', 'CACM-0410', 'CACM-0420', 'CACM-0422', 'CACM-0436', 'CACM-0450', 'CACM-0455', 'CACM-0477', 'CACM-0480', 'CACM-0529', 'CACM-0534', 'CACM-0562', 'CACM-0601', 'CACM-0603', 'CACM-0608', 'CACM-0612', 'CACM-0614', 'CACM-0616', 'CACM-0632', 'CACM-0641', 'CACM-0649', 'CACM-0650', 'CACM-0653', 'CACM-0658', 'CACM-0677', 'CACM-0680', 'CACM-0684', 'CACM-0689', 'CACM-0691', 'CACM-0695', 'CACM-0705', 'CACM-0725', 'CACM-0728', 'CACM-0739', 'CACM-0745', 'CACM-0746', 'CACM-0764', 'CACM-0766', 'CACM-0775', 'CACM-0795', 'CACM-0799', 'CACM-0807', 'CACM-0844', 'CACM-0847', 'CACM-0849', 'CACM-0878', 'CACM-0884', 'CACM-0885', 'CACM-0901', 'CACM-0903', 'CACM-0909', 'CACM-0920', 'CACM-0945', 'CACM-0946', 'CACM-0949', 'CACM-0955', 'CACM-0964', 'CACM-0971', 'CACM-0972', 'CACM-0989', 'CACM-1005', 'CACM-1022', 'CACM-1029', 'CACM-1069', 'CACM-1101', 'CACM-1104', 'CACM-1113', 'CACM-1114', 'CACM-1138', 'CACM-1140', 'CACM-1144', 'CACM-1195', 'CACM-1198', 'CACM-1200', 'CACM-1213', 'CACM-1236', 'CACM-1270', 'CACM-1278', 'CACM-1280', 'CACM-1288', 'CACM-1292', 'CACM-1295', 'CACM-1296', 'CACM-1304', 'CACM-1315', 'CACM-1321', 'CACM-1330', 'CACM-1338', 'CACM-1344', 'CACM-1386', 'CACM-1388', 'CACM-1393', 'CACM-1396', 'CACM-1397', 'CACM-1410', 'CACM-1415', 'CACM-1418', 'CACM-1432', 'CACM-1434', 'CACM-1460', 'CACM-1471', 'CACM-1474', 'CACM-1497', 'CACM-1503', 'CACM-1515', 'CACM-1529', 'CACM-1531', 'CACM-1564', 'CACM-1570', 'CACM-1593', 'CACM-1604', 'CACM-1608', 'CACM-1619', 'CACM-1625', 'CACM-1627', 'CACM-1636', 'CACM-1638', 'CACM-1646', 'CACM-1650', 'CACM-1652', 'CACM-1654', 'CACM-1676', 'CACM-1699', 'CACM-1706', 'CACM-1728', 'CACM-1735', 'CACM-1747', 'CACM-1749', 'CACM-1764', 'CACM-1766', 'CACM-1767', 'CACM-1769', 'CACM-1778', 'CACM-1792', 'CACM-1807', 'CACM-1831', 'CACM-1844', 'CACM-1872', 'CACM-1875', 'CACM-1903', 'CACM-1924', 'CACM-1928', 'CACM-1937', 'CACM-1947', 'CACM-1951', 'CACM-1996', 'CACM-2017', 'CACM-2022', 'CACM-2026', 'CACM-2032', 'CACM-2046', 'CACM-2048', 'CACM-2052', 'CACM-2057', 'CACM-2062', 'CACM-2076', 'CACM-2077', 'CACM-2109', 'CACM-2113', 'CACM-2122', 'CACM-2123', 'CACM-2126', 'CACM-2141', 'CACM-2153', 'CACM-2160', 'CACM-2162', 'CACM-2176', 'CACM-2186', 'CACM-2237', 'CACM-2238', 'CACM-2239', 'CACM-2283', 'CACM-2290', 'CACM-2300', 'CACM-2304', 'CACM-2306', 'CACM-2316', 'CACM-2328', 'CACM-2349', 'CACM-2367', 'CACM-2374', 'CACM-2387', 'CACM-2394', 'CACM-2399', 'CACM-2400', 'CACM-2406', 'CACM-2410', 'CACM-2411', 'CACM-2422', 'CACM-2429', 'CACM-2433', 'CACM-2440', 'CACM-2442', 'CACM-2447', 'CACM-2458', 'CACM-2481', 'CACM-2483', 'CACM-2490', 'CACM-2498', 'CACM-2508', 'CACM-2513', 'CACM-2527', 'CACM-2533', 'CACM-2536', 'CACM-2539', 'CACM-2549', 'CACM-2553', 'CACM-2556', 'CACM-2573', 'CACM-2578', 'CACM-2584', 'CACM-2593', 'CACM-2609', 'CACM-2613', 'CACM-2622', 'CACM-2627', 'CACM-2630', 'CACM-2631', 'CACM-2632', 'CACM-2646', 'CACM-2677', 'CACM-2681', 'CACM-2692', 'CACM-2695', 'CACM-2701', 'CACM-2707', 'CACM-2716', 'CACM-2732', 'CACM-2734', 'CACM-2735', 'CACM-2743', 'CACM-2750', 'CACM-2752', 'CACM-2753', 'CACM-2763', 'CACM-2775', 'CACM-2780', 'CACM-2798', 'CACM-2814', 'CACM-2816', 'CACM-2829', 'CACM-2834', 'CACM-2861', 'CACM-2868', 'CACM-2870', 'CACM-2877', 'CACM-2880', 'CACM-2889', 'CACM-2890', 'CACM-2892', 'CACM-2900', 'CACM-2911', 'CACM-2919', 'CACM-2926', 'CACM-2934', 'CACM-2935', 'CACM-2941', 'CACM-2943', 'CACM-2945', 'CACM-2962', 'CACM-2978', 'CACM-2982', 'CACM-2999', 'CACM-3000', 'CACM-3021', 'CACM-3031', 'CACM-3039', 'CACM-3040', 'CACM-3048', 'CACM-3064', 'CACM-3089', 'CACM-3091', 'CACM-3092', 'CACM-3125', 'CACM-3136', 'CACM-3141', 'CACM-3169', 'CACM-3185', 'CACM-3186', 'CACM-3200']

e1:	4	['CACM-1192', 'CACM-2132', 'CACM-2403', 'CACM-2615']

e1,:	1	['CACM-1169']

e2:	17	['CACM-1478', 'CACM-1479', 'CACM-1499', 'CACM-1500', 'CACM-1578', 'CACM-1598', 'CACM-1639', 'CACM-1640', 'CACM-1816', 'CACM-2101', 'CACM-2102', 'CACM-2143', 'CACM-2270', 'CACM-2431', 'CACM-2600', 'CACM-2655', 'CACM-2693']

e2,...,:	1	['CACM-1169']

e2..,:	1	['CACM-1169']

e4:	12	['CACM-0995', 'CACM-1296', 'CACM-1297', 'CACM-1372', 'CACM-1375', 'CACM-1715', 'CACM-1814', 'CACM-1815', 'CACM-1849', 'CACM-2014', 'CACM-2464', 'CACM-2468']

e4,:	1	['CACM-1848']

each:	202	['CACM-0048', 'CACM-0103', 'CACM-0185', 'CACM-0241', 'CACM-0282', 'CACM-0322', 'CACM-0396', 'CACM-0397', 'CACM-0497', 'CACM-0605', 'CACM-0618', 'CACM-0699', 'CACM-0731', 'CACM-0858', 'CACM-1003', 'CACM-1008', 'CACM-1010', 'CACM-1026', 'CACM-1062', 'CACM-1112', 'CACM-1146', 'CACM-1166', 'CACM-1169', 'CACM-1170', 'CACM-1198', 'CACM-1206', 'CACM-1235', 'CACM-1259', 'CACM-1261', 'CACM-1262', 'CACM-1265', 'CACM-1279', 'CACM-1282', 'CACM-1295', 'CACM-1315', 'CACM-1331', 'CACM-1347', 'CACM-1349', 'CACM-1350', 'CACM-1359', 'CACM-1366', 'CACM-1379', 'CACM-1390', 'CACM-1411', 'CACM-1415', 'CACM-1456', 'CACM-1470', 'CACM-1475', 'CACM-1483', 'CACM-1485', 'CACM-1517', 'CACM-1550', 'CACM-1552', 'CACM-1594', 'CACM-1601', 'CACM-1605', 'CACM-1609', 'CACM-1641', 'CACM-1650', 'CACM-1665', 'CACM-1671', 'CACM-1677', 'CACM-1678', 'CACM-1679', 'CACM-1695', 'CACM-1700', 'CACM-1727', 'CACM-1741', 'CACM-1742', 'CACM-1749', 'CACM-1805', 'CACM-1811', 'CACM-1825', 'CACM-1827', 'CACM-1844', 'CACM-1847', 'CACM-1856', 'CACM-1869', 'CACM-1870', 'CACM-1875', 'CACM-1886', 'CACM-1890', 'CACM-1906', 'CACM-1936', 'CACM-1938', 'CACM-1951', 'CACM-1974', 'CACM-1975', 'CACM-1976', 'CACM-2019', 'CACM-2030', 'CACM-2051', 'CACM-2052', 'CACM-2054', 'CACM-2062', 'CACM-2064', 'CACM-2081', 'CACM-2083', 'CACM-2137', 'CACM-2144', 'CACM-2145', 'CACM-2150', 'CACM-2153', 'CACM-2167', 'CACM-2168', 'CACM-2177', 'CACM-2181', 'CACM-2188', 'CACM-2189', 'CACM-2194', 'CACM-2195', 'CACM-2203', 'CACM-2219', 'CACM-2246', 'CACM-2267', 'CACM-2283', 'CACM-2289', 'CACM-2298', 'CACM-2311', 'CACM-2313', 'CACM-2354', 'CACM-2358', 'CACM-2367', 'CACM-2369', 'CACM-2388', 'CACM-2401', 'CACM-2408', 'CACM-2423', 'CACM-2424', 'CACM-2438', 'CACM-2471', 'CACM-2485', 'CACM-2490', 'CACM-2537', 'CACM-2554', 'CACM-2560', 'CACM-2605', 'CACM-2627', 'CACM-2634', 'CACM-2665', 'CACM-2683', 'CACM-2692', 'CACM-2696', 'CACM-2711', 'CACM-2720', 'CACM-2723', 'CACM-2734', 'CACM-2802', 'CACM-2810', 'CACM-2827', 'CACM-2829', 'CACM-2851', 'CACM-2868', 'CACM-2874', 'CACM-2877', 'CACM-2885', 'CACM-2890', 'CACM-2892', 'CACM-2897', 'CACM-2902', 'CACM-2918', 'CACM-2920', 'CACM-2921', 'CACM-2922', 'CACM-2925', 'CACM-2926', 'CACM-2949', 'CACM-2953', 'CACM-2954', 'CACM-2955', 'CACM-2971', 'CACM-2972', 'CACM-2996', 'CACM-3001', 'CACM-3002', 'CACM-3013', 'CACM-3028', 'CACM-3041', 'CACM-3069', 'CACM-3074', 'CACM-3083', 'CACM-3086', 'CACM-3087', 'CACM-3091', 'CACM-3092', 'CACM-3095', 'CACM-3106', 'CACM-3115', 'CACM-3120', 'CACM-3125', 'CACM-3129', 'CACM-3135', 'CACM-3147', 'CACM-3151', 'CACM-3153', 'CACM-3158', 'CACM-3165', 'CACM-3166', 'CACM-3172', 'CACM-3175', 'CACM-3176', 'CACM-3200']

earley:	5	['CACM-1988', 'CACM-2110', 'CACM-2155', 'CACM-2252', 'CACM-2698']

earlier:	20	['CACM-0531', 'CACM-1062', 'CACM-1170', 'CACM-1290', 'CACM-1292', 'CACM-1468', 'CACM-1476', 'CACM-1567', 'CACM-2175', 'CACM-2307', 'CACM-2455', 'CACM-2584', 'CACM-2598', 'CACM-2670', 'CACM-2696', 'CACM-2819', 'CACM-2868', 'CACM-2874', 'CACM-3096', 'CACM-3163']

earliest:	2	['CACM-2785', 'CACM-3109']

early:	21	['CACM-0670', 'CACM-0671', 'CACM-1194', 'CACM-1324', 'CACM-1325', 'CACM-1381', 'CACM-1507', 'CACM-1595', 'CACM-1974', 'CACM-2150', 'CACM-2218', 'CACM-2298', 'CACM-2304', 'CACM-2305', 'CACM-2306', 'CACM-2307', 'CACM-2396', 'CACM-2542', 'CACM-2695', 'CACM-2941', 'CACM-3117']

earned:	2	['CACM-2742', 'CACM-2810']

earth:	1	['CACM-1113']

ease:	22	['CACM-0585', 'CACM-1196', 'CACM-1280', 'CACM-1307', 'CACM-1464', 'CACM-1503', 'CACM-1518', 'CACM-1530', 'CACM-1629', 'CACM-1632', 'CACM-1673', 'CACM-1699', 'CACM-1782', 'CACM-1928', 'CACM-2097', 'CACM-2169', 'CACM-2299', 'CACM-2886', 'CACM-3030', 'CACM-3086', 'CACM-3140', 'CACM-3174']

easier:	5	['CACM-1238', 'CACM-1727', 'CACM-2367', 'CACM-2857', 'CACM-3120']

easiest:	1	['CACM-1049']

easily:	45	['CACM-0222', 'CACM-0728', 'CACM-0850', 'CACM-1134', 'CACM-1206', 'CACM-1259', 'CACM-1388', 'CACM-1390', 'CACM-1403', 'CACM-1409', 'CACM-1488', 'CACM-1501', 'CACM-1528', 'CACM-1652', 'CACM-1693', 'CACM-1705', 'CACM-1826', 'CACM-1845', 'CACM-1852', 'CACM-1874', 'CACM-1888', 'CACM-1961', 'CACM-2034', 'CACM-2109', 'CACM-2169', 'CACM-2178', 'CACM-2196', 'CACM-2215', 'CACM-2232', 'CACM-2245', 'CACM-2286', 'CACM-2289', 'CACM-2604', 'CACM-2692', 'CACM-2702', 'CACM-2753', 'CACM-2771', 'CACM-2804', 'CACM-2827', 'CACM-2945', 'CACM-3037', 'CACM-3142', 'CACM-3154', 'CACM-3177', 'CACM-3189']

easing:	1	['CACM-1754']

east:	1	['CACM-1456']

easter:	2	['CACM-0447', 'CACM-0607']

eastern:	2	['CACM-0041', 'CACM-2304']

eastman:	2	['CACM-2078', 'CACM-2389']

easton:	2	['CACM-2996', 'CACM-3052']

easy:	40	['CACM-0321', 'CACM-0630', 'CACM-1028', 'CACM-1113', 'CACM-1194', 'CACM-1238', 'CACM-1409', 'CACM-1469', 'CACM-1608', 'CACM-1665', 'CACM-1671', 'CACM-1681', 'CACM-1695', 'CACM-1698', 'CACM-1705', 'CACM-1937', 'CACM-1978', 'CACM-1997', 'CACM-2076', 'CACM-2083', 'CACM-2091', 'CACM-2189', 'CACM-2261', 'CACM-2341', 'CACM-2376', 'CACM-2453', 'CACM-2547', 'CACM-2644', 'CACM-2669', 'CACM-2730', 'CACM-2786', 'CACM-2815', 'CACM-2873', 'CACM-2943', 'CACM-2971', 'CACM-3033', 'CACM-3049', 'CACM-3114', 'CACM-3170', 'CACM-3204']

easy-to-use:	1	['CACM-1258']

eating:	1	['CACM-2742']

eaves:	2	['CACM-0459', 'CACM-3111']

eavesdropping:	1	['CACM-3111']

eberlein:	2	['CACM-1821', 'CACM-2039']

echo:	1	['CACM-1705']

echoing:	2	['CACM-1705', 'CACM-2948']

eckert:	1	['CACM-0673']

eckhouse:	1	['CACM-2298']

ecma:	2	['CACM-0723', 'CACM-1232']

ecological:	1	['CACM-2721']

econometric:	1	['CACM-3136']

econometrics:	1	['CACM-2741']

economic:	12	['CACM-0794', 'CACM-1517', 'CACM-1628', 'CACM-1844', 'CACM-1862', 'CACM-2181', 'CACM-2367', 'CACM-2607', 'CACM-2756', 'CACM-2887', 'CACM-3137', 'CACM-3183']

economical:	10	['CACM-0479', 'CACM-1475', 'CACM-1489', 'CACM-1497', 'CACM-1593', 'CACM-2843', 'CACM-3064', 'CACM-3108', 'CACM-3134', 'CACM-3153']

economically:	6	['CACM-0670', 'CACM-1627', 'CACM-1874', 'CACM-1974', 'CACM-2054', 'CACM-2097']

economics:	5	['CACM-0695', 'CACM-1159', 'CACM-1745', 'CACM-2387', 'CACM-3182']

economies:	4	['CACM-1417', 'CACM-2387', 'CACM-3090', 'CACM-3190']

economising:	2	['CACM-0623', 'CACM-0624']

economists:	1	['CACM-2302']

economy:	9	['CACM-0630', 'CACM-1272', 'CACM-1465', 'CACM-1738', 'CACM-1928', 'CACM-2053', 'CACM-2399', 'CACM-3090', 'CACM-3134']

ecosystem:	1	['CACM-2721']

ecosystems:	1	['CACM-2721']

ecs:	1	['CACM-1750']

ed:	2	['CACM-1871', 'CACM-2061']

edgar:	1	['CACM-3131']

edge:	11	['CACM-1847', 'CACM-1915', 'CACM-2195', 'CACM-2523', 'CACM-2692', 'CACM-2737', 'CACM-2857', 'CACM-2877', 'CACM-2883', 'CACM-3013', 'CACM-3018']

edge-clique-cover:	1	['CACM-3018']

edges:	14	['CACM-1504', 'CACM-1847', 'CACM-1915', 'CACM-2155', 'CACM-2177', 'CACM-2189', 'CACM-2490', 'CACM-2523', 'CACM-2692', 'CACM-2701', 'CACM-2883', 'CACM-2913', 'CACM-3013', 'CACM-3018']

edit:	3	['CACM-0844', 'CACM-1962', 'CACM-2650']

edited:	5	['CACM-1043', 'CACM-1216', 'CACM-1764', 'CACM-2035', 'CACM-2820']

editing:	26	['CACM-0529', 'CACM-0756', 'CACM-0892', 'CACM-1066', 'CACM-1272', 'CACM-1281', 'CACM-1396', 'CACM-1487', 'CACM-1502', 'CACM-1523', 'CACM-1652', 'CACM-1697', 'CACM-1926', 'CACM-1962', 'CACM-2035', 'CACM-2252', 'CACM-2299', 'CACM-2314', 'CACM-2396', 'CACM-2399', 'CACM-2501', 'CACM-2745', 'CACM-2916', 'CACM-2947', 'CACM-2980', 'CACM-3114']

editor:	11	['CACM-1178', 'CACM-1397', 'CACM-1502', 'CACM-1845', 'CACM-1865', 'CACM-2252', 'CACM-2299', 'CACM-2343', 'CACM-2582', 'CACM-2667', 'CACM-2815']

editorial:	1	['CACM-1651']

editors:	2	['CACM-3160', 'CACM-3195']

edmundson:	2	['CACM-0329', 'CACM-1087']

edp:	6	['CACM-0616', 'CACM-0674', 'CACM-0696', 'CACM-1161', 'CACM-2893', 'CACM-2985']

educate:	1	['CACM-2810']

educating:	1	['CACM-0092']

education:	51	['CACM-0146', 'CACM-0303', 'CACM-1010', 'CACM-1107', 'CACM-1270', 'CACM-1383', 'CACM-1413', 'CACM-1591', 'CACM-1654', 'CACM-1720', 'CACM-1764', 'CACM-1765', 'CACM-1769', 'CACM-1771', 'CACM-1809', 'CACM-1862', 'CACM-1889', 'CACM-2106', 'CACM-2147', 'CACM-2163', 'CACM-2181', 'CACM-2187', 'CACM-2204', 'CACM-2309', 'CACM-2329', 'CACM-2345', 'CACM-2398', 'CACM-2407', 'CACM-2478', 'CACM-2479', 'CACM-2480', 'CACM-2502', 'CACM-2531', 'CACM-2538', 'CACM-2553', 'CACM-2661', 'CACM-2662', 'CACM-2663', 'CACM-2776', 'CACM-2820', 'CACM-2843', 'CACM-2852', 'CACM-2899', 'CACM-2930', 'CACM-2971', 'CACM-3003', 'CACM-3035', 'CACM-3050', 'CACM-3130', 'CACM-3146', 'CACM-3181']

education-discussion:	1	['CACM-2553']

educational:	18	['CACM-0072', 'CACM-1385', 'CACM-1409', 'CACM-1413', 'CACM-1628', 'CACM-1654', 'CACM-1771', 'CACM-1889', 'CACM-2147', 'CACM-2163', 'CACM-2197', 'CACM-2209', 'CACM-2309', 'CACM-2478', 'CACM-2584', 'CACM-2776', 'CACM-2810', 'CACM-3181']

educationally:	1	['CACM-0585']

edwards:	2	['CACM-0696', 'CACM-0698']

eeg:	1	['CACM-1255']

effect:	39	['CACM-0858', 'CACM-1108', 'CACM-1260', 'CACM-1399', 'CACM-1458', 'CACM-1470', 'CACM-1474', 'CACM-1526', 'CACM-1570', 'CACM-1632', 'CACM-1650', 'CACM-1671', 'CACM-1675', 'CACM-1936', 'CACM-2198', 'CACM-2247', 'CACM-2264', 'CACM-2302', 'CACM-2343', 'CACM-2344', 'CACM-2354', 'CACM-2358', 'CACM-2379', 'CACM-2516', 'CACM-2536', 'CACM-2541', 'CACM-2571', 'CACM-2652', 'CACM-2669', 'CACM-2734', 'CACM-2765', 'CACM-2860', 'CACM-2882', 'CACM-2892', 'CACM-2937', 'CACM-2991', 'CACM-3052', 'CACM-3137', 'CACM-3153']

effected:	1	['CACM-1135']

effecting:	1	['CACM-1679']

effective:	40	['CACM-0278', 'CACM-0396', 'CACM-0417', 'CACM-0718', 'CACM-0728', 'CACM-0796', 'CACM-1032', 'CACM-1223', 'CACM-1261', 'CACM-1262', 'CACM-1387', 'CACM-1409', 'CACM-1454', 'CACM-1745', 'CACM-1766', 'CACM-1769', 'CACM-1805', 'CACM-1856', 'CACM-1906', 'CACM-1962', 'CACM-2092', 'CACM-2127', 'CACM-2163', 'CACM-2289', 'CACM-2309', 'CACM-2402', 'CACM-2482', 'CACM-2497', 'CACM-2518', 'CACM-2823', 'CACM-2848', 'CACM-2913', 'CACM-2918', 'CACM-2985', 'CACM-2990', 'CACM-3033', 'CACM-3054', 'CACM-3066', 'CACM-3072', 'CACM-3088']

effectively:	16	['CACM-1270', 'CACM-1350', 'CACM-1769', 'CACM-1785', 'CACM-1787', 'CACM-1928', 'CACM-1931', 'CACM-2047', 'CACM-2105', 'CACM-2137', 'CACM-2208', 'CACM-2479', 'CACM-2534', 'CACM-2984', 'CACM-3077', 'CACM-3145']

effectiveness:	30	['CACM-0243', 'CACM-1236', 'CACM-1434', 'CACM-1465', 'CACM-1605', 'CACM-1664', 'CACM-1699', 'CACM-1792', 'CACM-1908', 'CACM-1912', 'CACM-2016', 'CACM-2153', 'CACM-2197', 'CACM-2217', 'CACM-2218', 'CACM-2247', 'CACM-2366', 'CACM-2424', 'CACM-2483', 'CACM-2571', 'CACM-2592', 'CACM-2742', 'CACM-2882', 'CACM-2887', 'CACM-2913', 'CACM-2967', 'CACM-2990', 'CACM-3035', 'CACM-3143', 'CACM-3145']

effects:	33	['CACM-0104', 'CACM-0963', 'CACM-1134', 'CACM-1234', 'CACM-1280', 'CACM-1341', 'CACM-1349', 'CACM-1491', 'CACM-1533', 'CACM-1550', 'CACM-1728', 'CACM-1752', 'CACM-2002', 'CACM-2020', 'CACM-2066', 'CACM-2245', 'CACM-2302', 'CACM-2344', 'CACM-2367', 'CACM-2373', 'CACM-2519', 'CACM-2535', 'CACM-2572', 'CACM-2607', 'CACM-2620', 'CACM-2911', 'CACM-2985', 'CACM-2988', 'CACM-2991', 'CACM-3010', 'CACM-3047', 'CACM-3069', 'CACM-3086']

efficacy:	1	['CACM-1408']

efficiencies:	3	['CACM-1265', 'CACM-2734', 'CACM-3094']

efficiency:	73	['CACM-0117', 'CACM-0149', 'CACM-0164', 'CACM-0267', 'CACM-0441', 'CACM-0598', 'CACM-0796', 'CACM-1030', 'CACM-1134', 'CACM-1225', 'CACM-1226', 'CACM-1234', 'CACM-1265', 'CACM-1270', 'CACM-1350', 'CACM-1352', 'CACM-1408', 'CACM-1429', 'CACM-1462', 'CACM-1465', 'CACM-1572', 'CACM-1612', 'CACM-1651', 'CACM-1677', 'CACM-1693', 'CACM-1708', 'CACM-1722', 'CACM-1725', 'CACM-1735', 'CACM-1788', 'CACM-1886', 'CACM-1901', 'CACM-1930', 'CACM-1947', 'CACM-1957', 'CACM-1969', 'CACM-1997', 'CACM-2033', 'CACM-2035', 'CACM-2126', 'CACM-2155', 'CACM-2169', 'CACM-2202', 'CACM-2246', 'CACM-2251', 'CACM-2308', 'CACM-2365', 'CACM-2374', 'CACM-2400', 'CACM-2499', 'CACM-2508', 'CACM-2524', 'CACM-2559', 'CACM-2569', 'CACM-2623', 'CACM-2645', 'CACM-2679', 'CACM-2734', 'CACM-2749', 'CACM-2856', 'CACM-2886', 'CACM-2892', 'CACM-2911', 'CACM-2931', 'CACM-2944', 'CACM-2950', 'CACM-3040', 'CACM-3064', 'CACM-3070', 'CACM-3083', 'CACM-3090', 'CACM-3154', 'CACM-3167']

